course_id
"1630"
"249"
"1632"
"1638"
"1634"
"1254"
"1357"
"1498"
"1468"
"1494"
"1563"
"1591"
"1531"
"1584"
"1581"
"1540"
"1533"
"1596"
"1575"
"1589"
"1646"
"1537"
"1602"
"2104"
"1500"
"1489"
"1517"
"1551"
"1558"
"1590"
"1025"
"1609"
"1613"
"1503"
"868"
"1504"
"1521"
"924"
"963"
"1522"
"1565"
"965"
"1524"
"1532"
"1074"
"1056"
"1076"
"1569"
"1571"
"1530"
"1246"
"1536"
"1538"
"1594"
"1694"
"1539"
"1820"
"1556"
"1637"
"1823"
"1662"
"1542"
"1559"
"1623"
"943"
"945"
"1562"
"1557"
"958"
"1461"
"1476"
"1818"
"1552"
"1109"
"1470"
"1487"
"1491"
"1134"
"1576"
"1579"
"1152"
"2097"
"1564"
"1144"
"1174"
"1182"
"1561"
"1207"
"1220"
"1481"
"1221"
"1226"
"1483"
"1592"
"1595"
"1599"
"1231"
"2103"
"1604"
"1606"
"2109"
"1349"
"1351"
"1294"
"1307"
"1282"
"1285"
"1631"
"1289"
"1364"
"1406"
"1292"
"1302"
"1311"
"1328"
"1444"
"1315"
"1336"
"1374"
"1319"
"1343"
"1332"
"1380"
"1383"
"863"
"1355"
"1400"
"1381"
"1395"
"1445"
"1390"
"1377"
"1353"
"1397"
"1356"
"1393"
"1365"
"1436"
"1366"
"1430"
"1434"
"1360"
"1413"
"1359"
"1391"
"1396"
"1409"
"1361"
"1441"
"1371"
"1379"
"1440"
"1438"
"1363"
"1376"
"1423"
"1419"
"1432"
"1418"
"1451"
"1408"
"1412"
"1421"
"1394"
"1439"
"1458"
"923"
"918"
"1425"
"1446"
"1447"
"929"
"1443"
"1453"
"983"
"1452"
"1495"
"1460"
"1499"
"1475"
"1518"
"1488"
"1479"
"1607"
"1484"
"1515"
"764"
"768"
"953"
"1082"
"1104"
"1114"
"991"
"993"
"1050"
"1084"
"1164"
"1201"
"1242"
"1124"
"1147"
"1127"
"1139"
"1457"
"1496"
"1509"
"1474"
"1131"
"1097"
"1121"
"1233"
"1306"
"1350"
"1387"
"1100"
"1108"
"1117"
"1141"
"1143"
"1119"
"1125"
"1161"
"1085"
"1090"
"1115"
"1126"
"1505"
"1123"
"1206"
"1236"
"1158"
"1510"
"1120"
"1106"
"1130"
"1192"
"1138"
"1480"
"1485"
"1151"
"1165"
"1148"
"1153"
"1178"
"1322"
"1150"
"1140"
"1176"
"1229"
"1157"
"1159"
"1183"
"1187"
"1195"
"840"
"1163"
"1199"
"1211"
"1175"
"874"
"894"
"888"
"1167"
"1168"
"1180"
"4308"
"1172"
